Word Count,Title,Post Id,Date,Compiled By
39,Avataudanaraka,7286,2019-08-18,Pritha Kundu
107,Avdurga,7288,2019-08-18,Pritha Kundu
10,Aparakunti,7290,2019-08-18,Pritha Kundu
9,Aparakutta,7292,2019-08-18,Pritha Kundu
33,Aparapallava (Aparavallava),7294,2019-08-18,Pritha Kundu
31,Aparamleccha,7296,2019-08-18,Pritha Kundu
46,Aparaseka,7298,2019-08-18,Pritha Kundu
106,Amogha - 1,7300,2019-08-20,Pritha Kundu
63,Amogha - 2,7302,2019-08-20,Pritha Kundu
6,Amogha - 3,7304,2019-08-20,Pritha Kundu
21,Amogha - 4,7306,2019-08-20,Pritha Kundu
136,Amogha - 5,7308,2019-08-20,Pritha Kundu
68,Amoghartha,7310,2019-08-20,Pritha Kundu
150,Ayasya,7337,2019-08-24,Pritha Kundu
75,Ayutanayin (Ayutanayi),7339,2019-08-24,Pritha Kundu
154,Ayajna,7341,2019-08-24,Pritha Kundu
23,Amitaswa,7375,2019-08-26,Pritha Kundu
20,Amitraha,7377,2019-08-26,Pritha Kundu
34,Amitabha 1,7379,2019-08-26,Pritha Kundu
40,Amitabha 2,7381,2019-08-26,Pritha Kundu
11,Amrita 1,7384,2019-08-26,Pritha Kundu
27,Ahita,7387,2019-08-27,Pritha Kundu
47,Ojistha,7389,2019-08-27,Pritha Kundu
32,Ojastejodyutidhara,7391,2019-08-27,Pritha Kundu
10,Unmattabeṣaprachanna,7393,2019-08-27,Pritha Kundu
14,Unmatta 2,7395,2019-08-27,Pritha Kundu
18,Indrapada 2,7399,2019-08-28,Pritha Kundu
3,Isana 1,7401,2019-08-28,Pritha Kundu
28,Ishana 2,7403,2019-08-28,Pritha Kundu
2,Indrabati,7408,2019-08-28,Pritha Kundu
27,Ilabarta,7409,2019-08-28,Pritha Kundu
4,Anwindratirtha,7413,2019-09-05,Pritha Kundu
21,Anya - 1,7415,2019-09-05,Pritha Kundu
30,Anya - 2,7417,2019-09-05,Pritha Kundu
41,Anyagochari,7419,2019-09-05,Pritha Kundu
47,Anyadrik,7421,2019-09-05,Pritha Kundu
46,Anyadriksha,7423,2019-09-05,Pritha Kundu
3,Anyayat,7425,2019-09-05,Pritha Kundu
39,Apahpana,7429,2019-09-05,Pritha Kundu
29,Avadhuta - 1,7435,2019-09-08,Pritha Kundu
22,Avadhuta - 2,7437,2019-09-08,Pritha Kundu
20,Avadhuta - 3,7439,2019-09-08,Pritha Kundu
12,Anna - 2,7441,2019-09-08,Pritha Kundu
25,Amurtarayas - 2 (Amurtaraya),7443,2019-09-13,Pritha Kundu
32,Amurtarayas -3 (Amurtaraya),7445,2019-09-13,Pritha Kundu
30,Amurtarayas - 4 (Amurtaraya),7447,2019-09-13,Pritha Kundu
17,Apasyanta,7449,2019-09-13,Pritha Kundu
161,Apasavya,7452,2019-09-16,Pritha Kundu
14,Apamnidhi,7454,2019-09-16,Pritha Kundu
80,Apamsu,7457,2019-09-16,Pritha Kundu
49,Apamprapatanatirtha,7459,2019-09-16,Pritha Kundu
26,Apaharini,7461,2019-09-16,Pritha Kundu
35,Apasyati,7463,2019-09-16,Pritha Kundu
33,Apasyausha,7466,2019-09-16,Pritha Kundu
37,Apagneya,7468,2019-09-16,Pritha Kundu
35,Apandu,7470,2019-09-16,Pritha Kundu
25,Apana - 2,7472,2019-09-16,Pritha Kundu
71,Aparakasi,7475,2019-09-19,Pritha Kundu
66,Aparadwaraka,7477,2019-09-19,Pritha Kundu
126,Aparananda,7479,2019-09-19,Pritha Kundu
70,Annakuta,7481,2019-09-19,Pritha Kundu
92,Annaja,7483,2019-09-19,Pritha Kundu
35,Annatirtha,7485,2019-09-19,Pritha Kundu
37,Apattana,7487,2019-09-21,Pritha Kundu
9,Apatha,7489,2019-09-21,Pritha Kundu
35,Apapravarana,7491,2019-09-21,Pritha Kundu
243,Isanadhyushita,7495,2019-09-23,Pritha Kundu
13,Isana - 3,7516,2019-09-23,Pritha Kundu
103,Apara,7522,2019-09-23,Pritha Kundu
47,Upaka,7526,2019-09-24,Pritha Kundu
263,Apyayana - 2,4824,2018-12-29,Pritha Kundu
280,Aditya - 2,4926,2018-11-30,Pritha Kundu
70,Aptoryama,5189,2018-12-29,Pritha Kundu
148,Abhira - 2,5192,2018-12-29,Pritha Kundu
278,Isa - 1,5204,2018-11-27,Pritha Kundu
225,Iravati - 3,5215,2018-11-18,Pritha Kundu
161,Itihasa - 2,5217,2018-11-18,Pritha Kundu
341,Itihasa - 1,5218,2018-11-18,Pritha Kundu
68,U,5227,2018-11-22,Pritha Kundu
50,Uru - 1,5229,2018-11-22,Pritha Kundu
42,Uru - 2,5231,2018-11-22,Pritha Kundu
29,Urja - 1,5233,2018-11-22,Pritha Kundu
27,Urja - 3,5235,2018-11-22,Pritha Kundu
45,Urja - 4,5241,2018-11-23,Pritha Kundu
16,Urja - 5,5243,2018-11-23,Pritha Kundu
23,Urja - 6,5248,2018-11-23,Pritha Kundu
45,Urja - 7,5250,2018-11-23,Pritha Kundu
160,Urja - 2,5253,2018-11-24,Pritha Kundu
30,Urja - 8,5256,2018-11-24,Pritha Kundu
36,Urja - 9,5258,2018-11-24,Pritha Kundu
37,Urja - 10,5260,2018-11-24,Pritha Kundu
4,Urja - 11,5262,2018-11-24,Pritha Kundu
20,Urjaketu,5264,2018-11-24,Pritha Kundu
7,Urjavaha - 1,5266,2018-11-24,Pritha Kundu
51,Urjavaha - 2,5269,2018-11-25,Pritha Kundu
31,Urjayoni,5271,2018-11-25,Pritha Kundu
19,Urjasri,5273,2018-11-25,Pritha Kundu
48,Urjasvati - 1,5275,2018-11-25,Pritha Kundu
39,Urjasvati - 2,5277,2018-11-25,Pritha Kundu
14,Urjasvi - 1,5279,2018-11-25,Pritha Kundu
16,Urjasvi - 2,5281,2018-11-25,Pritha Kundu
9,Urjita - 1,5283,2018-11-25,Pritha Kundu
170,Urjita - 2,5286,2018-11-27,Pritha Kundu
13,Urjitasasana,5288,2018-11-27,Pritha Kundu
157,Urjja - 1,5290,2018-11-27,Pritha Kundu
26,Urjja - 2,5294,2018-11-27,Pritha Kundu
48,Urna,5303,2018-11-28,Pritha Kundu
18,Urnanabha,5305,2018-11-28,Pritha Kundu
39,Urnanabha - 2,5307,2018-11-28,Pritha Kundu
39,Urnanabhi,5309,2018-11-28,Pritha Kundu
238,Aditya -5,5312,2018-11-30,Pritha Kundu
381,Aditya - 4,5314,2018-11-30,Pritha Kundu
37,Urna - 1,5318,2018-12-08,Pritha Kundu
22,Urna - 2,5320,2018-12-08,Pritha Kundu
65,Urna - 3,5322,2018-12-08,Pritha Kundu
79,Urnayu,5324,2018-12-08,Pritha Kundu
24,Urnasa,5326,2018-12-08,Pritha Kundu
23,Urdhva - 1,5328,2018-12-08,Pritha Kundu
73,Urdhva - 2,5331,2018-12-08,Pritha Kundu
27,Urdhvaketu,5333,2018-12-08,Pritha Kundu
25,Urdhvaga - 1,5335,2018-12-08,Pritha Kundu
58,Urdhvaga - 2,5337,2018-12-08,Pritha Kundu
33,Urdhvadrishti,5342,2018-12-09,Pritha Kundu
27,Urdhvavahu - 1,5344,2018-12-09,Pritha Kundu
41,Urdhvavahu - 2,5346,2018-12-09,Pritha Kundu
17,Urdhvavahu - 3,5348,2018-12-09,Pritha Kundu
25,Urdhvavahu - 4,5350,2018-12-09,Pritha Kundu
35,Urdhvavahu - 5,5352,2018-12-09,Pritha Kundu
25,Urdhvavenidhara,5354,2018-12-09,Pritha Kundu
19,Urdhvamanu,5356,2018-12-09,Pritha Kundu
21,Urdhvaroma,5360,2018-12-11,Pritha Kundu
27,Urdhvalinga,5362,2018-12-11,Pritha Kundu
23,Urdhvasayi,5364,2018-12-11,Pritha Kundu
12,Urvasilingatirtha,5366,2018-12-11,Pritha Kundu
22,Urmi,5368,2018-12-11,Pritha Kundu
13,Urmimali,5370,2018-12-11,Pritha Kundu
25,Urdhvayana,5372,2018-12-11,Pritha Kundu
115,Urdhvagatma,5375,2018-12-12,Pritha Kundu
51,Urdhvasamhanana,5377,2018-12-12,Pritha Kundu
152,Ushmapa - 1,5379,2018-12-12,Pritha Kundu
38,Ushmapa - 2,5381,2018-12-12,Pritha Kundu
32,Ushmaya,5383,2018-12-12,Pritha Kundu
337,Urmila,5385,2018-12-13,Pritha Kundu
46,Usija,5387,2018-12-13,Pritha Kundu
69,Ri,5389,2018-12-13,Pritha Kundu
100,Riksahasramitekshana,5391,2018-12-13,Pritha Kundu
45,Rik,5402,2018-12-15,Pritha Kundu
234,Riksha - 1,5404,2018-12-15,Pritha Kundu
63,Riksha - 2,5406,2018-12-15,Pritha Kundu
88,Riksha - 3,5408,2018-12-15,Pritha Kundu
45,Riksha - 4,5411,2018-12-16,Pritha Kundu
25,Riksha - 5,5413,2018-12-16,Pritha Kundu
48,Riksha - 6,5415,2018-12-16,Pritha Kundu
50,Rikshadeva,5419,2018-12-16,Pritha Kundu
15,Riksha - 1,5421,2018-12-16,Pritha Kundu
23,Riksha - 2,5423,2018-12-16,Pritha Kundu
12,Richi - 1,5425,2018-12-16,Pritha Kundu
24,Richi - 2,5427,2018-12-16,Pritha Kundu
14,Ritavandhu,5429,2018-12-16,Pritha Kundu
14,Ritudhama,5431,2018-12-16,Pritha Kundu
34,Rithu,5439,2018-12-17,Pritha Kundu
32,Riddha,5441,2018-12-17,Pritha Kundu
9,Riddhiman,5443,2018-12-17,Pritha Kundu
32,Ritambhara,5445,2018-12-18,Pritha Kundu
36,Ritasavarni,5447,2018-12-18,Pritha Kundu
40,Ritudhrik,5449,2018-12-18,Pritha Kundu
23,Ritusthala,5451,2018-12-18,Pritha Kundu
41,Riteyu - 1,5453,2018-12-18,Pritha Kundu
1,Riteyu - 2,5455,2018-12-18,Pritha Kundu
1,Riteshu,5457,2018-12-18,Pritha Kundu
77,Richika - 2,5459,2018-12-20,Pritha Kundu
32,Richika - 3,5461,2018-12-20,Pritha Kundu
8,Richika - 4,5463,2018-12-20,Pritha Kundu
33,Richika - 5,5465,2018-12-20,Pritha Kundu
33,Richika - 6,5467,2018-12-20,Pritha Kundu
3,Rijudaya,5469,2018-12-20,Pritha Kundu
3,Rijudasa,5471,2018-12-20,Pritha Kundu
31,Rita - 4,5473,2018-12-22,Pritha Kundu
27,Rita - 5,5475,2018-12-22,Pritha Kundu
40,Rita - 6,5477,2018-12-22,Pritha Kundu
26,Rita - 7,5479,2018-12-22,Pritha Kundu
26,Rita - 8,5481,2018-12-22,Pritha Kundu
36,Rita - 9,5483,2018-12-22,Pritha Kundu
19,Rita - 10,5485,2018-12-22,Pritha Kundu
7,Rita - 11,5487,2018-12-22,Pritha Kundu
37,Rita - 12,5515,2018-12-29,Pritha Kundu
48,Ritajit - 1,5517,2018-12-29,Pritha Kundu
34,Ritajit - 2,5520,2018-12-29,Pritha Kundu
22,Ritanjaya,5524,2018-12-29,Pritha Kundu
27,Ritadhama - 1,5526,2018-12-29,Pritha Kundu
210,Riksharaja (Riksharajas),5528,2018-12-29,Pritha Kundu
376,Asandi,5532,2018-12-30,Pritha Kundu
204,Ushninabha,5536,2018-12-30,Pritha Kundu
75,Ushnishi,5538,2018-12-31,Pritha Kundu
31,Ushnadesa,5540,2018-12-31,Pritha Kundu
21,Ritana,5566,2019-01-04,Pritha Kundu
40,Ritadhama,5568,2019-01-04,Pritha Kundu
36,Rinatirtha,5570,2019-01-04,Pritha Kundu
3,Rinavat,5572,2019-01-04,Pritha Kundu
52,Rinavan,5574,2019-01-04,Pritha Kundu
22,Rinamokshatirtha,5576,2019-01-04,Pritha Kundu
19,Rinamochanatirtha - 1,5578,2019-01-04,Pritha Kundu
99,Rinamochanatirtha - 3,5580,2019-01-04,Pritha Kundu
54,Rinamochanatirtha - 2,5585,2019-01-04,Pritha Kundu
53,Rita -2,5588,2019-01-07,Pritha Kundu
18,Rita - 3,5590,2019-01-07,Pritha Kundu
34,Ritu - 1,5592,2019-01-07,Pritha Kundu
25,Ritva,5594,2019-01-07,Pritha Kundu
42,Rithu,5596,2019-01-07,Pritha Kundu
29,Riddha,5598,2019-01-07,Pritha Kundu
58,Riddhi,5600,2019-01-07,Pritha Kundu
20,Rinamochanatirtha,5602,2019-01-07,Pritha Kundu
38,Rishabha - 2,5604,2019-01-08,Pritha Kundu
51,Rishabha - 3,5606,2019-01-08,Pritha Kundu
48,Rishabha - 4,5608,2019-01-08,Pritha Kundu
38,Rishabha - 5,5611,2019-01-08,Pritha Kundu
60,Rishabha - 6,5613,2019-01-08,Pritha Kundu
35,Rishabha - 7,5616,2019-01-08,Pritha Kundu
65,Rishabha - 8,5618,2019-01-08,Pritha Kundu
21,Rishabha - 9,5620,2019-01-08,Pritha Kundu
21,Rishabha - 10,5622,2019-01-08,Pritha Kundu
35,Rishabha - 10,5624,2019-01-08,Pritha Kundu
17,Rishabha - 12,5626,2019-01-08,Pritha Kundu
42,Rishabha - 13,5628,2019-01-08,Pritha Kundu
49,Rishabha -14,5662,2019-01-11,Pritha Kundu
29,Rishabha - 15,5664,2019-01-11,Pritha Kundu
23,Rishabha - 16,5666,2019-01-11,Pritha Kundu
37,Rishabha - 21,5669,2019-01-14,Pritha Kundu
41,Rishabha - 18,5671,2019-01-14,Pritha Kundu
130,Rishabha - 19,5673,2019-01-14,Pritha Kundu
155,Rishabha - 20,5675,2019-01-14,Pritha Kundu
59,Rishabha - 17,5677,2019-01-15,Pritha Kundu
43,Rishabha - 22,5679,2019-01-15,Pritha Kundu
33,Rishabha - 23,5681,2019-01-15,Pritha Kundu
50,Rishabha - 24,5683,2019-01-15,Pritha Kundu
26,Rishika - 1,5685,2019-01-15,Pritha Kundu
4,Rishika - 2,5687,2019-01-15,Pritha Kundu
44,Rishikanyatirtha,5690,2019-01-16,Pritha Kundu
52,Risha,5693,2019-01-16,Pritha Kundu
61,Rishija,5695,2019-01-16,Pritha Kundu
34,Rishitirtha,5697,2019-01-16,Pritha Kundu
36,Rishiputra,5699,2019-01-16,Pritha Kundu
67,Rishivasa,5701,2019-01-16,Pritha Kundu
47,Rishisatra,5703,2019-01-16,Pritha Kundu
35,Rishya,5727,2019-01-17,Pritha Kundu
58,Rishyanta,5729,2019-01-17,Pritha Kundu
111,Rishikulya,5738,2019-01-20,Pritha Kundu
59,Rishabhaskandha,5741,2019-01-21,Pritha Kundu
46,Rishabha -29,5743,2019-01-21,Pritha Kundu
56,Rishabha - 31,5768,2019-01-23,Pritha Kundu
245,Ritu - 2,5770,2019-01-23,Pritha Kundu
405,Rishabha - 1,5772,2019-01-23,Pritha Kundu
244,Richeyu,5778,2019-01-25,Pritha Kundu
269,Ritavak,5780,2019-01-25,Pritha Kundu
306,Rishyamuka,5784,2019-01-25,Pritha Kundu
550,Rishyasringa - 1,5792,2019-01-25,Pritha Kundu
52,Rishyasringa- 2,5794,2019-01-30,Pritha Kundu
10,Apramatta,6425,2019-04-12,Pritha Kundu
11,Aprameyatma,6427,2019-04-12,Pritha Kundu
36,Apratiratha - 1,6430,2019-04-14,Pritha Kundu
11,Apratishtha,6432,2019-04-14,Pritha Kundu
46,Apratipi,6434,2019-04-14,Pritha Kundu
19,Apramada,6436,2019-04-14,Pritha Kundu
73,Apsaresatirtha,6438,2019-04-14,Pritha Kundu
71,Apsaraganasevita,6440,2019-04-14,Pritha Kundu
29,Apsujata,6442,2019-04-14,Pritha Kundu
23,Apsuhomya,6444,2019-04-14,Pritha Kundu
3,Avbhaksha - 1,6447,2019-04-14,Pritha Kundu
17,Aravinda,6449,2019-04-14,Pritha Kundu
24,Aravindaksha,6451,2019-04-14,Pritha Kundu
45,Arishta -2,6453,2019-04-15,Pritha Kundu
44,Arishta -3,6455,2019-04-15,Pritha Kundu
22,Arishta -4,6457,2019-04-15,Pritha Kundu
11,Arishta - 5,6459,2019-04-15,Pritha Kundu
34,Arishta - 6,6461,2019-04-15,Pritha Kundu
23,Arishta - 7,6464,2019-04-16,Pritha Kundu
52,Arimejaya -1,6466,2019-04-16,Pritha Kundu
24,Arimejaya - 2,6468,2019-04-16,Pritha Kundu
40,Arimardana - 3,6470,2019-04-16,Pritha Kundu
50,Ari,6472,2019-04-16,Pritha Kundu
23,Arija,6474,2019-04-16,Pritha Kundu
18,Arijit,6476,2019-04-16,Pritha Kundu
36,Arinjaya,6478,2019-04-16,Pritha Kundu
19,Arimardana - 2,6480,2019-04-16,Pritha Kundu
33,Arimardana - 2,6482,2019-04-16,Pritha Kundu
24,Aralakeswara,6484,2019-04-16,Pritha Kundu
54,Arali,6486,2019-04-16,Pritha Kundu
46,Aswagriva,6489,2019-04-17,Pritha Kundu
41,Aswagriva - 3,6491,2019-04-17,Pritha Kundu
0,Aswagriva - 4,6493,2019-04-17,Pritha Kundu
26,Aswagriva - 5,6495,2019-04-17,Pritha Kundu
35,Aswajit,6497,2019-04-17,Pritha Kundu
3,Aswamedhaja,6499,2019-04-17,Pritha Kundu
91,Aswamedhadatta,6501,2019-04-18,Pritha Kundu
56,Aswayu,6503,2019-04-18,Pritha Kundu
62,Aswaratha,6505,2019-04-18,Pritha Kundu
23,Aswasanku,6507,2019-04-18,Pritha Kundu
73,Aswasira - 1 (Aswasiras),6509,2019-04-18,Pritha Kundu
62,Arantuka,6511,2019-04-18,Pritha Kundu
262,Arishta - 1,6513,2019-04-22,Pritha Kundu
86,Arishtanemi - 5,6516,2019-04-22,Pritha Kundu
47,Arishtanemi - 6,6518,2019-04-22,Pritha Kundu
125,Arishtanemi - 7,6520,2019-04-22,Pritha Kundu
45,Arishtanemi - 8,6522,2019-04-22,Pritha Kundu
34,Arishtanemi -9,6524,2019-04-22,Pritha Kundu
36,Arishtanemi - 10,6527,2019-04-22,Pritha Kundu
13,Arishtanemi - 12,6529,2019-04-22,Pritha Kundu
52,Arishtanemi -11,6532,2019-04-22,Pritha Kundu
33,Arishtanemi - 13,6534,2019-04-22,Pritha Kundu
56,Arishtanemi - 3,6536,2019-04-22,Pritha Kundu
68,Arishtasena,6539,2019-04-23,Pritha Kundu
59,Arishta,6543,2019-04-23,Pritha Kundu
52,Aswaprabha,6547,2019-04-26,Pritha Kundu
23,Aswapadatirtha,6550,2019-04-26,Pritha Kundu
12,Aswavati,6552,2019-04-26,Pritha Kundu
51,Aswavaha,6554,2019-04-26,Pritha Kundu
3,Aswavahu,6556,2019-04-26,Pritha Kundu
23,Aswamitra,6558,2019-04-26,Pritha Kundu
40,Aswamukha,6560,2019-04-26,Pritha Kundu
32,Aswatthama - 2,6562,2019-04-26,Pritha Kundu
19,Aswatthama - 3,6564,2019-04-29,Pritha Kundu
172,Aswanadi,6574,2019-04-29,Pritha Kundu
29,Alepakatirtha,6579,2019-04-29,Pritha Kundu
25,Alatakshi,6581,2019-04-29,Pritha Kundu
22,Alipindaka,6583,2019-04-29,Pritha Kundu
10,Aryati,6587,2019-04-29,Pritha Kundu
12,Arha,6589,2019-04-29,Pritha Kundu
73,Ayomukhi - 1,6592,2019-05-04,Pritha Kundu
27,Ayomukhi -2,6594,2019-05-04,Pritha Kundu
10,Ayomukhi - 3,6596,2019-05-04,Pritha Kundu
26,Aranya - 1,6598,2019-05-04,Pritha Kundu
11,Aranya - 2,6600,2019-05-04,Pritha Kundu
52,Ariha - 1,6602,2019-05-04,Pritha Kundu
69,Ariha - 2,6604,2019-05-07,Pritha Kundu
31,Ariha,6606,2019-05-07,Pritha Kundu
28,Aruja,6608,2019-05-07,Pritha Kundu
48,Ara,6610,2019-05-07,Pritha Kundu
23,Aranyasrota,6612,2019-05-07,Pritha Kundu
13,Asvasira - 3,6615,2019-05-16,Pritha Kundu
22,Aswasena,6617,2019-05-16,Pritha Kundu
64,Aswastanika,6619,2019-05-16,Pritha Kundu
23,Aswayu,6621,2019-05-16,Pritha Kundu
9,Aswarudha - 1,6623,2019-05-16,Pritha Kundu
10,Aswarudha - 2,6626,2019-05-16,Pritha Kundu
79,Aswataka,6628,2019-05-17,Pritha Kundu
34,Aswasya,6630,2019-05-17,Pritha Kundu
64,Aswinikumaratirtha,6633,2019-05-17,Pritha Kundu
28,Usiravindu,6635,2019-05-17,Pritha Kundu
15,Ushangu - 1,6637,2019-05-17,Pritha Kundu
21,Abhiti,6639,2019-05-20,Pritha Kundu
52,Abhiru,6641,2019-05-20,Pritha Kundu
3,Abhishaha,6643,2019-05-20,Pritha Kundu
15,Abhuh,6645,2019-05-20,Pritha Kundu
21,Amrita - 1,6647,2019-05-20,Pritha Kundu
34,Amrita - 2,6649,2019-05-22,Pritha Kundu
